Time,Tag,Flow,EIT
1625551446.59632,,"101960000, 0.0167, -0.0333, 25.25, 25.68
",
1625551446.59632,,"101965004, -0.0500, -0.0500, 25.25, 25.70
",
1625551446.6065216,,"101970000, 0.0000, -0.0333, 25.27, 25.71
",
1625551446.6065216,,"101975004, -0.0333, -0.0667, 25.26, 25.68
",
1625551446.6174557,,"101980004, -0.0500, -0.0500, 25.26, 25.68
",
1625551446.6220133,,"101985004, 0.0167, 0.0000, 25.26, 25.67
",
1625551446.6220133,,"101990000, -0.0167, -0.0333, 25.27, 25.67
",
1625551446.6321995,,"101995000, -0.0333, -0.0667, 25.25, 25.67
",
1625551446.6321995,,"102000008, 0.0333, -0.0667, 25.29, 25.68
",
1625551446.642331,,"102005000, -0.0333, 0.0000, 25.29, 25.68
",
1625551446.642331,,"102010004, -0.0667, 0.0167, 25.25, 25.69
",
1625551446.6523297,,"102015004, 0.0500, -0.0333, 25.28, 25.69
",
1625551446.6523297,,"102020004, -0.0167, -0.0167, 25.28, 25.68
",
1625551446.6667538,,"102025000, -0.0167, -0.0500, 25.27, 25.67
",
1625551446.667774,,"102030000, -0.0500, -0.0833, 25.26, 25.67
",
1625551446.667774,,"102035000, 0.0000, -0.0167, 25.28, 25.71
",
1625551446.678868,,"102040004, 0.0333, 0.0000, 25.28, 25.68
",
1625551446.684886,,"102045000, -0.0833, 0.0167, 25.25, 25.68
",
1625551446.684886,,"102050004, -0.0333, -0.0333, 25.25, 25.68
",
1625551446.684886,,"102055004, -0.0333, 0.0333, 25.26, 25.72
",
1625551446.6958103,,"102060000, -0.0333, -0.0500, 25.26, 25.70
",
1625551446.7025187,,"102065008, -0.0167, -0.0667, 25.27, 25.70
",
1625551446.7172136,,"102070000, -0.0333, -0.0500, 25.28, 25.69
",
1625551446.7172136,,"102075000, -0.0167, -0.0667, 25.28, 25.74
",
1625551446.7303836,,"102080000, -0.0167, 0.0167, 25.28, 25.70
",
1625551446.7404044,,"102085008, -0.0500, 0.0500, 25.28, 25.70
",
1625551446.7558818,,"102090000, 0.0000, -0.0833, 25.27, 25.67
",
1625551446.7619417,,"102095004, 0.0500, -0.0833, 25.27, 25.67
",
1625551446.7713764,,"102100000, -0.0167, 0.0000, 25.28, 25.67
",
1625551446.7754104,,"102105004, 0.0167, 0.0167, 25.31, 25.69
",
1625551446.7815092,,"102110000, -0.0167, -0.0667, 25.25, 25.71
",
1625551446.7852612,,"102115008, 0.0000, 0.0500, 25.25, 25.69
",
1625551446.8006122,,,"magnitudes: 0.6304, 0.2533, 0.1866, 0.2046, 0.1709, 0.1659, 0.1453, 0.1838, 0.1397, 0.1810, 0.1453, 0.1805, 0.5153, 0.4851, 0.2783, 0.2118, 0.1633, 0.1496, 0.1841, 0.1397, 0.1817, 0.1410, 0.1626, 0.5009, 1.0209, 0.6089, 0.3120, 0.1811, 0.1676, 0.2124, 0.1567, 0.2052, 0.1519, 0.1800, 0.2987, 0.4019, 0.8609, 0.5974, 0.1974, 0.1894, 0.2381, 0.1711, 0.2312, 0.1678, 0.1966, 0.2634, 0.2561, 0.3403, 0.9695, 0.1826, 0.1800, 0.2303, 0.1642, 0.2125, 0.1566, 0.1823, 0.2207, 0.2076, 0.1923, 0.3955, 0.6115, 0.4560, 0.3390, 0.1897, 0.1975, 0.1557, 0.1865, 0.2179, 0.1901, 0.1657, 0.2589, 0.7139, 1.2396, 0.7075, 0.2462, 0.2381, 0.1875, 0.2141, 0.2254, 0.2084, 0.1809, 0.2335, 0.3231, 0.5634, 0.7152, 0.5534, 0.2394, 0.2024, 0.2259, 0.2191, 0.2022, 0.1771, 0.2161, 0.2354, 0.2485, 0.4217, 0.8933, 0.2608, 0.1966, 0.2044, 0.1772, 0.1587, 0.1408, 0.1622, 0.1591, 0.1654, 0.1735, 0.2437, 0.7137, 0.3284, 0.2618, 0.2158, 0.1655, 0.1424, 0.1658, 0.1605, 0.1711, 0.1792, 0.2196, 0.7354, 0.9353, 0.4126, 0.2905, 0.1855, 0.1638, 0.1844, 0.1816, 0.1894, 0.1951, 0.2332, 0.3844, 0.5007, 0.5920, 0.5234, 0.1701, 0.1465, 0.1705, 0.1657, 0.1736, 0.1831, 0.2094, 0.2533, 0.1920, 0.5372, 0.5704, 0.1616, 0.1377, 0.1632, 0.1547, 0.1607, 0.1662, 0.1884, 0.1942, 0.1746, 0.1993, 0.4180, 0.4005, 0.2818, 0.2327, 0.1933, 0.1668, 0.1702, 0.2081, 0.2274, 0.1707, 0.1890, 0.3238, 0.4091, 1.2122, 0.4419, 0.2590, 0.1888, 0.1879, 0.2354, 0.2370, 0.1855, 0.1909, 0.2914, 0.2668, 0.3722, 0.5236, 0.4354, 0.2123, 0.2014, 0.2493, 0.2295, 0.1959, 0.1850, 0.2645, 0.2049, 0.2379, 0.4663, 
"
1625551446.8025656,,"102120004, -0.0333, 0.0167, 25.29, 25.69
",
1625551446.8089461,,"102125008, 0.0500, 0.0333, 25.27, 25.69
",
1625551446.816162,,"102130000, -0.0167, -0.0333, 25.27, 25.67
",
1625551446.8224957,,"102135000, -0.0167, -0.0167, 25.26, 25.67
",
1625551446.8303504,,"102140004, -0.0167, 0.0000, 25.24, 25.70
",
1625551446.835471,,"102145000, 0.0000, 0.0000, 25.23, 25.70
",
1625551446.8424404,,"102150000, -0.0167, -0.0167, 25.23, 25.70
",
1625551446.847545,,"102155008, -0.0167, -0.0333, 25.27, 25.67
",
1625551446.8535802,,"102160004, -0.0167, -0.0500, 25.28, 25.72
",
1625551446.8605967,,"102165004, -0.0500, -0.0167, 25.29, 25.70
",
1625551446.8655922,,"102170008, 0.0167, -0.0667, 25.29, 25.70
",
1625551446.8722072,,"102175000, -0.0333, 0.0000, 25.25, 25.64
",
1625551446.87802,,"102180012, 0.0000, -0.0667, 25.29, 25.71
",
1625551446.883018,,"102185008, -0.0333, -0.0500, 25.29, 25.71
",
1625551446.890394,,"102190008, -0.0500, -0.0333, 25.27, 25.67
",
1625551446.8966086,,"102195000, 0.0667, -0.0833, 25.30, 25.68
",
1625551446.9003277,,"102200004, -0.0167, 0.0000, 25.28, 25.70
",
1625551446.904656,,"102205000, 0.0333, -0.0333, 25.28, 25.70
",
1625551446.9096642,,"102210004, 0.0000, -0.0667, 25.24, 25.64
",
1625551446.9137146,,"102215004, 0.0167, -0.0500, 25.28, 25.69
",
1625551446.9167197,,"102220004, 0.0333, 0.0333, 25.29, 25.69
",
1625551446.924644,,"102225000, 0.0333, -0.0167, 25.29, 25.71
",
1625551446.9278815,,"102230000, -0.0333, -0.0333, 25.28, 25.72
",
1625551446.9318817,,"102235004, -0.0333, 0.0167, 25.26, 25.68
",
1625551446.9374888,,"102240000, 0.0000, -0.0833, 25.26, 25.68
",
1625551446.9444723,,"102245000, 0.0167, 0.0000, 25.28, 25.73
",
1625551446.9494748,,"102250000, 0.0000, -0.0667, 25.27, 25.70
",
1625551446.9573472,,"102255008, -0.0333, 0.0000, 25.28, 25.70
",
1625551446.962348,,"102260004, 0.0667, -0.0667, 25.28, 25.73
",
1625551446.9663558,,"102265000, -0.0167, 0.0000, 25.25, 25.73
",
1625551446.9705782,,"102270004, 0.0333, 0.0667, 25.30, 25.69
",
1625551446.9735775,,"102275000, 0.0000, 0.0167, 25.29, 25.69
",
1625551446.9765816,,"102280000, -0.0333, 0.0000, 25.29, 25.70
",
1625551446.9795816,,"102285004, -0.0167, -0.0500, 25.24, 25.68
",
1625551446.982582,,"102290000, -0.0167, -0.0667, 25.28, 25.68
",
1625551446.9855785,,"102295000, -0.0167, -0.0833, 25.28, 25.71
",
1625551446.989578,,"102300000, -0.0167, 0.0000, 25.26, 25.68
",
1625551446.991643,,,"magnitudes: 0.6321, 0.2542, 0.1844, 0.2076, 0.1716, 0.1662, 0.1488, 0.1842, 0.1405, 0.1800, 0.1449, 0.1796, 0.5160, 0.4876, 0.2799, 0.2086, 0.1639, 0.1499, 0.1859, 0.1408, 0.1802, 0.1380, 0.1674, 0.4999, 1.0179, 0.6095, 0.3081, 0.1824, 0.1700, 0.2107, 0.1577, 0.2058, 0.1509, 0.1806, 0.3009, 0.4027, 0.8593, 0.5989, 0.1976, 0.1881, 0.2399, 0.1757, 0.2264, 0.1673, 0.1963, 0.2623, 0.2518, 0.3415, 0.9693, 0.1854, 0.1796, 0.2290, 0.1658, 0.2115, 0.1536, 0.1811, 0.2176, 0.2088, 0.1925, 0.3951, 0.6108, 0.4542, 0.3364, 0.1858, 0.2014, 0.1591, 0.1830, 0.2213, 0.1923, 0.1666, 0.2604, 0.7125, 1.2329, 0.7072, 0.2508, 0.2337, 0.1896, 0.2145, 0.2265, 0.2073, 0.1827, 0.2357, 0.3225, 0.5649, 0.7168, 0.5520, 0.2419, 0.2012, 0.2226, 0.2203, 0.2070, 0.1781, 0.2143, 0.2375, 0.2481, 0.4249, 0.8940, 0.2582, 0.1950, 0.2054, 0.1780, 0.1583, 0.1397, 0.1623, 0.1596, 0.1623, 0.1710, 0.2398, 0.7172, 0.3297, 0.2600, 0.2185, 0.1635, 0.1459, 0.1636, 0.1622, 0.1707, 0.1768, 0.2234, 0.7328, 0.9356, 0.4133, 0.2856, 0.1832, 0.1632, 0.1871, 0.1783, 0.1919, 0.1956, 0.2324, 0.3806, 0.4992, 0.5934, 0.5262, 0.1741, 0.1484, 0.1726, 0.1658, 0.1714, 0.1813, 0.2099, 0.2523, 0.1925, 0.5378, 0.5739, 0.1642, 0.1390, 0.1626, 0.1515, 0.1628, 0.1659, 0.1911, 0.1933, 0.1744, 0.2011, 0.4209, 0.4011, 0.2836, 0.2329, 0.1922, 0.1685, 0.1724, 0.2108, 0.2277, 0.1707, 0.1879, 0.3250, 0.4079, 1.2124, 0.4410, 0.2595, 0.1899, 0.1863, 0.2358, 0.2348, 0.1826, 0.1856, 0.2954, 0.2652, 0.3702, 0.5240, 0.4352, 0.2092, 0.2019, 0.2504, 0.2310, 0.1920, 0.1863, 0.2639, 0.2049, 0.2390, 0.4703, 
"
1625551446.9935815,,"102305000, -0.0167, -0.0167, 25.27, 25.68
",
1625551446.9966388,,"102310004, 0.0333, -0.1000, 25.28, 25.68
",
1625551446.9998562,,"102315000, 0.0167, -0.0333, 25.28, 25.69
",
1625551447.004852,,"102320004, -0.0333, 0.0333, 25.27, 25.70
",
1625551447.0098524,,"102325004, -0.0333, -0.1000, 25.26, 25.70
",
1625551447.0139387,,"102330000, 0.0000, -0.0667, 25.27, 25.70
",
1625551447.0179162,,"102335000, 0.0167, -0.0833, 25.27, 25.70
",
1625551447.026853,,"102340004, -0.0500, -0.0167, 25.23, 25.69
",
1625551447.029853,,"102345004, 0.0333, -0.0500, 25.25, 25.69
",
1625551447.0328522,,"102350000, -0.1000, -0.0333, 25.25, 25.70
",
1625551447.0368588,,"102355000, -0.0333, -0.0167, 25.27, 25.70
",
1625551447.040936,,"102360008, -0.0500, 0.0000, 25.31, 25.70
",
1625551447.0439174,,"102365004, 0.0333, -0.0500, 25.29, 25.71
",
1625551447.0469174,,"102370004, -0.0833, 0.0167, 25.29, 25.69
",
1625551447.0499177,,"102375000, 0.0167, -0.0333, 25.22, 25.69
",
1625551447.0539489,,"102380008, -0.0333, -0.0500, 25.25, 25.68
",
1625551447.0551777,,"102385008, -0.0333, 0.0333, 25.28, 25.70
",
1625551447.0551777,,"102390008, -0.0667, -0.0333, 25.28, 25.68
",
1625551447.0551777,,"102395000, 0.0167, -0.0167, 25.25, 25.68
",
1625551447.0651789,,"102400008, -0.0333, 0.0000, 25.27, 25.68
",
1625551447.0651789,,"102405004, -0.0333, -0.0500, 25.27, 25.68
",
1625551447.0764112,,"102410008, -0.0333, -0.0333, 25.28, 25.68
",
1625551447.0764112,,"102415004, -0.0167, 0.0333, 25.30, 25.74
",
1625551447.0764112,,"102420000, 0.0333, -0.0667, 25.28, 25.68
",
1625551447.0855637,,"102425004, 0.0000, -0.0333, 25.28, 25.64
",
1625551447.0855637,,"102430004, 0.0000, -0.0333, 25.27, 25.64
",
1625551447.0855637,,"102435004, -0.0167, -0.0167, 25.25, 25.70
",
1625551447.095679,,"102440000, 0.0167, -0.0500, 25.27, 25.70
",
1625551447.095679,,"102445000, 0.0333, -0.0500, 25.27, 25.70
",
1625551447.095679,,"102450000, 0.0000, -0.0333, 25.29, 25.70
",
1625551447.1056788,,"102455008, -0.0333, 0.0000, 25.26, 25.71
",
1625551447.1108947,,"102460008, -0.0333, -0.0833, 25.26, 25.67
",
1625551447.1108947,,"102465004, 0.0000, -0.0333, 25.26, 25.67
",
1625551447.1108947,,"102470004, 0.0500, -0.0167, 25.27, 25.69
",
1625551447.121144,,"102475000, 0.0000, -0.0167, 25.29, 25.67
",
1625551447.121144,,"102480004, -0.0333, 0.0000, 25.29, 25.67
",
1625551447.1311843,,"102485008, -0.0500, 0.0000, 25.27, 25.73
",
1625551447.1311843,,"102490000, 0.0000, -0.0333, 25.28, 25.67
",
1625551447.1311843,,"102495000, -0.0667, 0.0667, 25.29, 25.67
",
1625551447.1414943,,"102500000, -0.0333, -0.0167, 25.29, 25.67
",
1625551447.1414943,,"102505008, -0.0333, 0.0333, 25.27, 25.71
",
1625551447.1517186,,"102510000, -0.0167, -0.0833, 25.25, 25.70
",
1625551447.1517186,,"102515004, 0.0167, -0.0500, 25.25, 25.70
",
1625551447.1517186,,"102520004, -0.0333, -0.0167, 25.27, 25.68
",
1625551447.1517186,,,"magnitudes: 0.6313, 0.2495, 0.1825, 0.2066, 0.1749, 0.1623, 0.1514, 0.1852, 0.1386, 0.1836, 0.1456, 0.1861, 0.5109, 0.4823, 0.2827, 0.2119, 0.1620, 0.1456, 0.1840, 0.1375, 0.1817, 0.1398, 0.1659, 0.4976, 1.0218, 0.6121, 0.3140, 0.1786, 0.1672, 0.2125, 0.1570, 0.2067, 0.1528, 0.1796, 0.2987, 0.3986, 0.8586, 0.5945, 0.2002, 0.1857, 0.2403, 0.1733, 0.2270, 0.1673, 0.1990, 0.2647, 0.2511, 0.3407, 0.9715, 0.1803, 0.1776, 0.2314, 0.1629, 0.2137, 0.1549, 0.1820, 0.2183, 0.2118, 0.1926, 0.3918, 0.6123, 0.4573, 0.3402, 0.1906, 0.1999, 0.1602, 0.1828, 0.2232, 0.1919, 0.1657, 0.2542, 0.7152, 1.2333, 0.7084, 0.2506, 0.2366, 0.1895, 0.2148, 0.2243, 0.2091, 0.1802, 0.2318, 0.3205, 0.5659, 0.7170, 0.5521, 0.2418, 0.2026, 0.2261, 0.2155, 0.2034, 0.1779, 0.2172, 0.2338, 0.2475, 0.4245, 0.8926, 0.2609, 0.1972, 0.2042, 0.1768, 0.1592, 0.1393, 0.1608, 0.1620, 0.1659, 0.1740, 0.2424, 0.7157, 0.3294, 0.2632, 0.2160, 0.1653, 0.1448, 0.1648, 0.1621, 0.1688, 0.1754, 0.2256, 0.7343, 0.9351, 0.4115, 0.2865, 0.1839, 0.1616, 0.1847, 0.1803, 0.1880, 0.1967, 0.2354, 0.3798, 0.5002, 0.5963, 0.5297, 0.1699, 0.1489, 0.1727, 0.1642, 0.1744, 0.1794, 0.2103, 0.2514, 0.1918, 0.5387, 0.5725, 0.1626, 0.1368, 0.1590, 0.1571, 0.1607, 0.1676, 0.1911, 0.1945, 0.1706, 0.1940, 0.4191, 0.4033, 0.2848, 0.2327, 0.1932, 0.1671, 0.1687, 0.2117, 0.2250, 0.1718, 0.1901, 0.3296, 0.4080, 1.2114, 0.4337, 0.2571, 0.1898, 0.1889, 0.2310, 0.2357, 0.1807, 0.1886, 0.2964, 0.2655, 0.3718, 0.5186, 0.4322, 0.2119, 0.2032, 0.2497, 0.2334, 0.1953, 0.1875, 0.2645, 0.2045, 0.2387, 0.4714, 
"
1625551447.1620302,,"102525004, 0.0000, -0.0500, 25.26, 25.68
",
1625551447.1620302,,"102530004, 0.0333, -0.0167, 25.24, 25.70
",
1625551447.1726243,,"102535008, 0.0000, -0.0500, 25.24, 25.70
",
1625551447.1726243,,"102540004, -0.0333, -0.0500, 25.23, 25.71
",
1625551447.1726243,,"102545004, -0.0500, 0.0167, 25.25, 25.70
",
1625551447.185877,,"102550000, 0.0333, -0.0500, 25.27, 25.70
",
1625551447.185877,,"102555000, -0.0167, -0.0667, 25.27, 25.72
",
1625551447.1959553,,"102560000, -0.0833, -0.0333, 25.27, 25.69
",
1625551447.1959553,,"102565000, -0.0167, 0.0000, 25.23, 25.69
",
1625551447.2059627,,"102570008, -0.0667, 0.0167, 25.23, 25.68
",
1625551447.2059627,,"102575000, -0.0167, -0.0833, 25.27, 25.69
",
1625551447.2159672,,"102580008, -0.0333, -0.0833, 25.23, 25.68
",
1625551447.2159672,,"102585004, -0.0333, 0.0000, 25.25, 25.68
",
1625551447.225903,,"102590008, 0.0000, -0.0667, 25.25, 25.69
",
1625551447.225903,,"102595008, 0.0000, 0.0167, 25.26, 25.68
",
1625551447.2359,,"102600004, 0.0000, -0.0167, 25.27, 25.68
",
1625551447.2359,,"102605004, -0.0333, -0.0500, 25.24, 25.69
",
1625551447.2459657,,"102610000, 0.0167, 0.0000, 25.24, 25.69
",
1625551447.2459657,,"102615008, -0.0167, -0.0500, 25.27, 25.68
",
1625551447.2559507,,"102620004, 0.0333, -0.0833, 25.29, 25.68
",
1625551447.2559507,,"102625000, -0.0333, -0.0167, 25.29, 25.73
",
1625551447.266864,,"102630008, -0.0167, 0.0000, 25.27, 25.67
",
1625551447.2708662,,"102635008, 0.0333, -0.0333, 25.27, 25.67
",
1625551447.2748654,,"102640004, 0.0000, -0.0333, 25.29, 25.68
",
1625551447.2796054,,"102645000, 0.0000, -0.0167, 25.29, 25.68
",
1625551447.287637,,"102650004, -0.0667, 0.0167, 25.25, 25.67
",
1625551447.291687,,"102655004, -0.0333, -0.0667, 25.27, 25.67
",
1625551447.2968192,,"102660000, -0.0667, -0.0500, 25.25, 25.72
",
1625551447.2968192,,"102665004, -0.0333, 0.0000, 25.25, 25.71
",
1625551447.306842,,"102670004, 0.0167, 0.0000, 25.25, 25.71
",
1625551447.308394,,"102675000, -0.0833, 0.0167, 25.29, 25.71
",
1625551447.3130171,,"102680004, -0.0333, -0.0167, 25.29, 25.72
",
1625551447.3130171,,"102685000, -0.0500, 0.0000, 25.27, 25.73
",
1625551447.3238983,,"102690000, -0.0167, -0.1000, 25.27, 25.73
",
1625551447.3279395,,"102695004, 0.0000, -0.0500, 25.27, 25.67
",
1625551447.3279395,,"102700004, -0.0333, 0.0167, 25.27, 25.72
",
1625551447.3390925,,"102705000, -0.0333, -0.0167, 25.29, 25.72
",
1625551447.3432345,,"102710008, -0.0333, 0.0000, 25.26, 25.70
",
1625551447.3432345,,,"magnitudes: 0.6351, 0.2519, 0.1843, 0.2047, 0.1740, 0.1635, 0.1484, 0.1827, 0.1406, 0.1826, 0.1458, 0.1815, 0.5050, 0.4855, 0.2788, 0.2108, 0.1622, 0.1491, 0.1821, 0.1391, 0.1830, 0.1354, 0.1650, 0.4983, 1.0191, 0.6107, 0.3124, 0.1798, 0.1702, 0.2122, 0.1562, 0.2076, 0.1536, 0.1799, 0.3015, 0.3971, 0.8595, 0.5963, 0.1962, 0.1844, 0.2391, 0.1722, 0.2274, 0.1701, 0.1919, 0.2604, 0.2535, 0.3410, 0.9741, 0.1804, 0.1770, 0.2312, 0.1653, 0.2120, 0.1547, 0.1834, 0.2189, 0.2069, 0.1932, 0.3933, 0.6116, 0.4575, 0.3398, 0.1875, 0.2009, 0.1602, 0.1845, 0.2195, 0.1922, 0.1650, 0.2567, 0.7145, 1.2344, 0.7099, 0.2506, 0.2349, 0.1892, 0.2152, 0.2236, 0.2096, 0.1813, 0.2303, 0.3205, 0.5638, 0.7191, 0.5519, 0.2404, 0.2010, 0.2277, 0.2170, 0.2026, 0.1807, 0.2176, 0.2349, 0.2490, 0.4194, 0.8894, 0.2612, 0.1965, 0.2024, 0.1765, 0.1582, 0.1416, 0.1640, 0.1570, 0.1666, 0.1739, 0.2416, 0.7167, 0.3256, 0.2599, 0.2207, 0.1658, 0.1453, 0.1677, 0.1628, 0.1697, 0.1770, 0.2231, 0.7354, 0.9347, 0.4129, 0.2884, 0.1857, 0.1600, 0.1863, 0.1806, 0.1868, 0.1987, 0.2364, 0.3830, 0.4974, 0.5937, 0.5220, 0.1711, 0.1496, 0.1720, 0.1675, 0.1734, 0.1789, 0.2064, 0.2536, 0.1906, 0.5388, 0.5760, 0.1661, 0.1367, 0.1631, 0.1574, 0.1609, 0.1665, 0.1912, 0.1948, 0.1740, 0.1983, 0.4212, 0.4045, 0.2814, 0.2351, 0.1959, 0.1679, 0.1695, 0.2104, 0.2259, 0.1717, 0.1871, 0.3278, 0.4077, 1.2128, 0.4422, 0.2601, 0.1910, 0.1902, 0.2377, 0.2380, 0.1825, 0.1862, 0.2921, 0.2687, 0.3721, 0.5225, 0.4310, 0.2127, 0.1983, 0.2538, 0.2317, 0.1912, 0.1869, 0.2655, 0.2079, 0.2368, 0.4712, 
"
1625551447.3432345,,"102715000, -0.0333, -0.0333, 25.25, 25.69
",
1625551447.3532603,,"102720008, 0.0000, -0.0833, 25.25, 25.71
",
1625551447.3532603,,"102725008, -0.0167, 0.0167, 25.26, 25.71
",
1625551447.3634012,,"102730004, -0.0500, -0.0167, 25.27, 25.70
",
1625551447.3634012,,"102735016, -0.0500, -0.0500, 25.27, 25.70
",
1625551447.373856,,"102740000, 0.0333, -0.0500, 25.28, 25.70
",
1625551447.373856,,"102745004, 0.0000, -0.1000, 25.25, 25.72
",
1625551447.3847353,,"102750008, -0.0333, -0.0333, 25.30, 25.70
",
1625551447.3895836,,"102755008, -0.0167, -0.0333, 25.30, 25.67
",
1625551447.3895836,,"102760000, 0.0000, 0.0000, 25.26, 25.67
",
1625551447.4007137,,"102765008, 0.0000, -0.0500, 25.27, 25.68
",
1625551447.4007137,,"102770000, 0.0167, -0.0333, 25.25, 25.70
",
1625551447.410919,,"102775000, -0.0833, 0.0000, 25.25, 25.70
",
1625551447.410919,,"102780008, -0.0333, -0.0500, 25.28, 25.72
",
1625551447.421088,,"102785004, -0.0667, -0.1167, 25.25, 25.72
",
1625551447.421088,,"102790004, 0.0000, -0.0500, 25.25, 25.72
",
1625551447.4316242,,"102795004, -0.0167, -0.0333, 25.25, 25.71
",
1625551447.4321213,,"102800004, -0.0333, -0.0667, 25.25, 25.69
",
1625551447.4321213,,"102805008, 0.0333, 0.0167, 25.25, 25.67
",
1625551447.4460132,,"102810000, 0.0000, 0.0000, 25.25, 25.67
",
1625551447.4475439,,"102815008, -0.0167, 0.0000, 25.26, 25.67
",
1625551447.4475439,,"102820016, 0.0333, -0.0500, 25.27, 25.70
",
1625551447.4577022,,"102825000, -0.0667, -0.0333, 25.25, 25.70
",
1625551447.4577022,,"102830000, 0.0333, 0.0167, 25.25, 25.69
",
1625551447.4688458,,"102835000, -0.0333, 0.0167, 25.25, 25.68
",
1625551447.4688458,,"102840004, 0.0000, 0.0167, 25.28, 25.70
",
1625551447.4793248,,"102845004, 0.0000, -0.0333, 25.28, 25.70
",
1625551447.4793248,,"102850000, -0.0333, -0.0500, 25.29, 25.70
",
1625551447.4879062,,"102855004, -0.0500, -0.0333, 25.27, 25.71
",
1625551447.4879062,,"102860004, 0.0167, 0.0167, 25.27, 25.71
",
1625551447.4979358,,"102865000, 0.0167, -0.0500, 25.27, 25.68
",
1625551447.4979358,,"102870008, 0.0000, -0.0667, 25.27, 25.68
",
1625551447.5079348,,"102875008, 0.0167, 0.0000, 25.24, 25.70
",
1625551447.5079348,,"102880000, 0.0333, -0.0333, 25.28, 25.70
",
1625551447.5183024,,"102885004, -0.0667, -0.0833, 25.28, 25.70
",
1625551447.5222569,,"102890008, -0.0167, 0.0000, 25.27, 25.68
",
1625551447.5222569,,"102895004, -0.0167, -0.0667, 25.29, 25.68
",
1625551447.5331454,,"102900000, 0.0167, -0.0500, 25.29, 25.69
",
1625551447.5377371,,,"magnitudes: 0.6341, 0.2510, 0.1838, 0.2077, 0.1698, 0.1655, 0.1463, 0.1889, 0.1407, 0.1815, 0.1437, 0.1783, 0.5105, 0.4863, 0.2808, 0.2110, 0.1657, 0.1485, 0.1855, 0.1396, 0.1836, 0.1383, 0.1667, 0.4980, 1.0232, 0.6133, 0.3154, 0.1819, 0.1652, 0.2102, 0.1538, 0.2063, 0.1535, 0.1801, 0.3033, 0.3981, 0.8586, 0.6008, 0.1972, 0.1864, 0.2391, 0.1735, 0.2271, 0.1686, 0.1956, 0.2611, 0.2507, 0.3393, 0.9719, 0.1842, 0.1823, 0.2318, 0.1625, 0.2127, 0.1579, 0.1803, 0.2240, 0.2129, 0.1913, 0.3959, 0.6132, 0.4532, 0.3371, 0.1884, 0.1993, 0.1626, 0.1849, 0.2187, 0.1909, 0.1656, 0.2610, 0.7144, 1.2424, 0.7073, 0.2479, 0.2366, 0.1876, 0.2151, 0.2250, 0.2061, 0.1811, 0.2356, 0.3230, 0.5652, 0.7161, 0.5563, 0.2397, 0.2012, 0.2249, 0.2195, 0.2055, 0.1787, 0.2165, 0.2363, 0.2498, 0.4233, 0.8938, 0.2618, 0.1971, 0.2031, 0.1804, 0.1614, 0.1381, 0.1608, 0.1625, 0.1660, 0.1736, 0.2406, 0.7157, 0.3266, 0.2604, 0.2178, 0.1633, 0.1439, 0.1645, 0.1633, 0.1704, 0.1736, 0.2226, 0.7373, 0.9376, 0.4137, 0.2846, 0.1848, 0.1622, 0.1887, 0.1859, 0.1893, 0.1974, 0.2306, 0.3836, 0.4994, 0.5958, 0.5234, 0.1716, 0.1501, 0.1739, 0.1653, 0.1736, 0.1787, 0.2095, 0.2534, 0.1909, 0.5416, 0.5708, 0.1641, 0.1383, 0.1590, 0.1564, 0.1637, 0.1658, 0.1921, 0.1937, 0.1727, 0.1967, 0.4232, 0.4065, 0.2803, 0.2333, 0.1949, 0.1680, 0.1689, 0.2112, 0.2284, 0.1714, 0.1912, 0.3299, 0.4099, 1.2123, 0.4449, 0.2612, 0.1889, 0.1900, 0.2378, 0.2361, 0.1821, 0.1846, 0.2953, 0.2656, 0.3692, 0.5225, 0.4329, 0.2147, 0.2021, 0.2501, 0.2326, 0.1941, 0.1887, 0.2657, 0.2057, 0.2349, 0.4721, 
"
1625551447.5377371,,"102905004, 0.0000, 0.0167, 25.30, 25.71
",
1625551447.5377371,,"102910000, 0.0000, -0.0333, 25.27, 25.70
",
1625551447.5478022,,"102915000, -0.0167, -0.0833, 25.27, 25.70
",
1625551447.5478022,,"102920004, 0.0167, 0.0167, 25.27, 25.70
",
1625551447.5591297,,"102925000, 0.0500, -0.0167, 25.27, 25.67
",
1625551447.5591297,,"102930004, 0.0000, 0.0000, 25.27, 25.67
",
1625551447.5700552,,"102935004, 0.0000, -0.0167, 25.25, 25.70
",
1625551447.5700552,,"102940000, -0.0667, -0.0333, 25.25, 25.67
",
1625551447.5800912,,"102945008, 0.0167, 0.0333, 25.29, 25.68
",
1625551447.5800912,,"102950000, 0.0000, 0.0167, 25.29, 25.68
",
1625551447.5881145,,"102955004, -0.0667, -0.0167, 25.29, 25.67
",
1625551447.5881145,,"102960004, 0.0167, -0.0333, 25.25, 25.70
",
1625551447.602694,,"102965008, -0.0333, -0.0500, 25.29, 25.70
",
1625551447.6094244,,"102970000, -0.0167, -0.0167, 25.26, 25.67
",
1625551447.6187887,,"102975008, -0.0333, -0.0167, 25.26, 25.70
",
1625551447.6187887,,"102980000, 0.0167, -0.0500, 25.29, 25.69
",
1625551447.6288443,,"102985008, -0.0833, -0.0500, 25.30, 25.69
",
1625551447.6288443,,"102990008, -0.0333, -0.0833, 25.31, 25.70
",
1625551447.6388247,,"102995008, 0.0000, -0.0667, 25.31, 25.70
",
1625551447.6388247,,"103000004, -0.0167, 0.0167, 25.25, 25.70
",
