Time,Tag,Flow,EIT
1625539701.594326,,"123875004, -546.1334, 335.5834, 25.38, 25.72
",
1625539701.6043835,,"123880008, -546.1334, 331.6667, 25.40, 25.75
",
1625539701.6043835,,"123885008, -546.1334, 353.5667, 25.40, 25.75
",
1625539701.614375,,"123890000, -546.1334, 329.9167, 25.38, 25.76
",
1625539701.614375,,"123895000, -546.1334, 351.2667, 25.40, 25.77
",
1625539701.624585,,"123900008, -546.1334, 344.8833, 25.38, 25.77
",
1625539701.624585,,"123905008, -546.1334, 344.0333, 25.38, 25.77
",
1625539701.635362,,"123910000, -546.1334, 331.0834, 25.36, 25.75
",
1625539701.637914,,"123915008, -546.1334, 339.7000, 25.37, 25.75
",
1625539701.637914,,"123920008, -546.1334, 333.2000, 25.37, 25.75
",
1625539701.651682,,"123925008, -546.1334, 338.1667, 25.39, 25.75
",
1625539701.6526895,,"123930008, -546.1334, 340.6667, 25.37, 25.72
",
1625539701.6526895,,"123935004, -546.1334, 342.1333, 25.39, 25.72
",
1625539701.6626961,,"123940000, -546.1334, 339.2500, 25.39, 25.75
",
1625539701.6626961,,"123945008, -546.1334, 350.0500, 25.41, 25.75
",
1625539701.6726964,,"123950000, -546.1334, 337.7333, 25.38, 25.72
",
1625539701.6726964,,"123955000, -546.1334, 322.4667, 25.39, 25.72
",
1625539701.6826968,,"123960000, -546.1334, 319.2500, 25.39, 25.72
",
1625539701.6826968,,"123965000, -546.1334, 324.0167, 25.37, 25.72
",
1625539701.6926975,,"123970004, -546.1334, 333.2167, 25.37, 25.72
",
1625539701.6926975,,"123975004, -546.1334, 325.6833, 25.37, 25.74
",
1625539701.7026973,,"123980004, -546.1334, 310.0834, 25.37, 25.74
",
1625539701.7026973,,"123985000, -546.1334, 318.3500, 25.37, 25.74
",
1625539701.7127008,,"123990004, -546.1334, 314.2833, 25.37, 25.74
",
1625539701.7127008,,"123995004, -546.1334, 290.5667, 25.37, 25.72
",
1625539701.7227,,"124000004, -546.1334, 313.4167, 25.37, 25.74
",
1625539701.7227,,"124005004, -546.1334, 285.3833, 25.38, 25.74
",
1625539701.732699,,"124010000, -546.1334, 303.3833, 25.40, 25.72
",
1625539701.732699,,"124015008, -546.1334, 297.2000, 25.40, 25.73
",
1625539701.7427025,,"124020008, -546.1334, 290.1667, 25.37, 25.73
",
1625539701.7427025,,"124025008, -546.1334, 288.8334, 25.37, 25.76
",
1625539701.7538457,,"124030000, -546.1334, 287.7500, 25.37, 25.70
",
1625539701.7538457,,"124035004, -546.1334, 282.4833, 25.40, 25.73
",
1625539701.7640307,,"124040000, -546.1334, 272.1000, 25.38, 25.73
",
1625539701.7640307,,"124045004, -546.1334, 260.4333, 25.35, 25.75
",
1625539701.7741814,,"124050004, -546.1334, 258.4833, 25.35, 25.75
",
1625539701.7741814,,"124055004, -546.1334, 243.7333, 25.40, 25.75
",
1625539701.7841833,,"124060004, -546.1334, 266.3833, 25.41, 25.76
",
1625539701.7841833,,,"magnitudes: 0.9640, 0.5211, 0.1699, 0.1405, 0.1448, 0.0919, 0.1246, 0.0919, 0.1279, 0.1293, 0.1103, 0.1925, 0.8734, 0.4239, 0.1706, 0.1476, 0.0922, 0.1226, 0.0964, 0.1318, 0.1292, 0.0969, 0.1453, 0.5376, 1.0115, 0.4466, 0.1843, 0.0876, 0.1169, 0.0895, 0.1250, 0.1209, 0.0904, 0.1325, 0.2209, 0.5209, 0.8908, 0.5705, 0.1061, 0.1339, 0.1011, 0.1379, 0.1366, 0.1028, 0.1462, 0.1734, 0.2191, 0.6304, 1.0090, 0.1350, 0.1366, 0.0976, 0.1324, 0.1317, 0.0994, 0.1333, 0.1505, 0.1575, 0.2174, 0.5077, 0.5320, 0.5837, 0.1433, 0.1545, 0.1327, 0.1082, 0.1474, 0.1631, 0.1454, 0.1583, 0.1788, 0.4828, 1.3133, 0.3597, 0.1965, 0.1411, 0.1158, 0.1468, 0.1587, 0.1322, 0.1383, 0.1272, 0.1532, 0.5122, 0.5003, 0.6874, 0.1899, 0.1350, 0.1599, 0.1667, 0.1293, 0.1333, 0.1172, 0.1142, 0.1947, 0.5243, 1.2524, 0.4264, 0.1672, 0.1569, 0.1389, 0.1175, 0.1242, 0.1071, 0.1054, 0.1302, 0.1397, 0.1854, 0.7586, 0.5232, 0.2052, 0.1454, 0.1142, 0.1168, 0.1088, 0.0979, 0.1243, 0.1332, 0.1391, 0.7301, 1.1724, 0.5149, 0.1912, 0.1175, 0.1222, 0.1043, 0.0968, 0.1226, 0.1315, 0.1198, 0.2202, 0.4150, 0.8884, 0.4818, 0.1158, 0.1144, 0.1036, 0.0945, 0.1200, 0.1279, 0.1144, 0.1606, 0.1632, 0.7480, 0.9163, 0.1467, 0.1203, 0.0999, 0.0952, 0.1153, 0.1257, 0.1114, 0.1442, 0.1107, 0.2187, 0.4606, 0.6617, 0.3803, 0.1479, 0.1050, 0.1310, 0.1267, 0.1219, 0.1697, 0.1095, 0.1651, 0.1725, 0.6221, 1.0928, 0.4469, 0.1629, 0.1578, 0.1332, 0.1325, 0.1701, 0.1006, 0.1458, 0.1188, 0.2098, 0.5379, 0.6010, 0.5589, 0.2337, 0.1503, 0.1384, 0.1703, 0.1023, 0.1378, 0.1059, 0.1490, 0.1808, 0.4483, 
"
1625539701.7841833,,"124065000, -538.5667, 255.7000, 25.33, 25.76
",
1625539701.794177,,"124070004, -545.2000, 245.0333, 25.33, 25.76
",
1625539701.794177,,"124075000, -527.0333, 245.2833, 25.38, 25.76
",
1625539701.8041737,,"124080004, -519.7167, 244.4667, 25.39, 25.72
",
1625539701.8041737,,"124085008, -508.2667, 236.3833, 25.39, 25.74
",
1625539701.8141353,,"124090004, -514.7667, 229.2000, 25.37, 25.74
",
1625539701.8141353,,"124095000, -515.9833, 236.9167, 25.39, 25.73
",
1625539701.8242683,,"124100004, -498.9167, 225.0333, 25.35, 25.75
",
1625539701.8242683,,"124105004, -483.8500, 215.4833, 25.35, 25.75
",
1625539701.8343797,,"124110008, -507.4500, 216.6000, 25.35, 25.75
",
1625539701.8343797,,"124115000, -479.6000, 212.5000, 25.40, 25.77
",
1625539701.842891,,"124120004, -464.4000, 214.1333, 25.38, 25.75
",
1625539701.842891,,"124125004, -464.6667, 216.7000, 25.38, 25.75
",
1625539701.8529434,,"124130000, -442.5834, 205.7167, 25.38, 25.72
",
1625539701.8529434,,"124135000, -453.8167, 199.6167, 25.42, 25.71
",
1625539701.8629677,,"124140008, -451.1833, 196.9667, 25.42, 25.77
",
1625539701.8629677,,"124145004, -427.2667, 199.3667, 25.41, 25.77
",
1625539701.8729587,,"124150000, -416.3833, 186.0667, 25.42, 25.75
",
1625539701.8729587,,"124155000, -399.0333, 174.8833, 25.41, 25.72
",
1625539701.8829129,,"124160004, -401.5167, 168.4500, 25.41, 25.72
",
1625539701.8829129,,"124165004, -394.9000, 179.6000, 25.40, 25.75
",
1625539701.892925,,"124170000, -376.8667, 162.5167, 25.39, 25.72
",
1625539701.892925,,"124175008, -367.5500, 157.8167, 25.39, 25.74
",
1625539701.9029448,,"124180004, -369.2167, 154.2833, 25.39, 25.74
",
1625539701.9029448,,"124185000, -358.8667, 132.5167, 25.37, 25.71
",
1625539701.913038,,"124190008, -325.9000, 134.9333, 25.36, 25.75
",
1625539701.913038,,"124195000, -308.7000, 127.8333, 25.36, 25.75
",
1625539701.9237325,,"124200004, -336.3334, 126.2167, 25.39, 25.75
",
1625539701.9237325,,"124205000, -326.9833, 123.1167, 25.37, 25.76
",
1625539701.933757,,"124210008, -294.2500, 110.4500, 25.39, 25.73
",
1625539701.933757,,"124215004, -290.0667, 107.1333, 25.39, 25.73
",
1625539701.9427736,,"124220004, -280.3000, 103.7333, 25.39, 25.73
",
1625539701.9427736,,"124225008, -283.7667, 93.1000, 25.35, 25.73
",
1625539701.9527886,,"124230004, -266.6333, 86.2500, 25.39, 25.73
",
1625539701.9527886,,"124235000, -252.5333, 72.4500, 25.39, 25.72
",
1625539701.9628274,,"124240008, -250.6833, 78.0167, 25.37, 25.77
",
1625539701.9678016,,"124245004, -236.6667, 73.8167, 25.33, 25.77
",
1625539701.9678016,,"124250000, -231.7167, 67.4500, 25.33, 25.73
",
1625539701.9678016,,,"magnitudes: 0.9742, 0.5319, 0.1732, 0.1420, 0.1478, 0.0894, 0.1204, 0.0917, 0.1267, 0.1286, 0.1094, 0.1938, 0.8752, 0.4307, 0.1730, 0.1457, 0.0921, 0.1210, 0.0911, 0.1283, 0.1283, 0.1033, 0.1452, 0.5370, 1.0219, 0.4532, 0.1818, 0.0899, 0.1179, 0.0903, 0.1250, 0.1225, 0.0930, 0.1306, 0.2173, 0.5198, 0.8999, 0.5629, 0.1018, 0.1318, 0.0998, 0.1380, 0.1347, 0.1036, 0.1396, 0.1711, 0.2178, 0.6403, 1.0223, 0.1370, 0.1341, 0.0977, 0.1262, 0.1283, 0.0963, 0.1386, 0.1532, 0.1576, 0.2177, 0.5131, 0.5431, 0.5764, 0.1398, 0.1495, 0.1349, 0.1059, 0.1501, 0.1657, 0.1436, 0.1565, 0.1789, 0.4951, 1.3076, 0.3599, 0.1969, 0.1423, 0.1111, 0.1510, 0.1679, 0.1327, 0.1374, 0.1264, 0.1543, 0.5160, 0.4993, 0.6892, 0.1876, 0.1360, 0.1580, 0.1649, 0.1296, 0.1337, 0.1155, 0.1160, 0.1927, 0.5198, 1.2570, 0.4234, 0.1677, 0.1586, 0.1419, 0.1170, 0.1243, 0.1059, 0.1009, 0.1296, 0.1353, 0.1894, 0.7548, 0.5222, 0.2088, 0.1459, 0.1177, 0.1194, 0.1044, 0.0990, 0.1238, 0.1306, 0.1331, 0.7239, 1.1834, 0.5205, 0.1879, 0.1207, 0.1208, 0.1060, 0.0991, 0.1257, 0.1331, 0.1224, 0.2128, 0.4172, 0.8830, 0.4869, 0.1158, 0.1157, 0.0977, 0.0949, 0.1207, 0.1299, 0.1131, 0.1589, 0.1638, 0.7501, 0.9155, 0.1477, 0.1147, 0.1011, 0.0911, 0.1168, 0.1253, 0.1095, 0.1452, 0.1111, 0.2153, 0.4560, 0.6595, 0.3766, 0.1476, 0.1051, 0.1303, 0.1286, 0.1209, 0.1697, 0.1083, 0.1676, 0.1693, 0.6134, 1.0881, 0.4426, 0.1613, 0.1602, 0.1333, 0.1268, 0.1741, 0.1056, 0.1457, 0.1171, 0.2137, 0.5338, 0.5976, 0.5576, 0.2355, 0.1513, 0.1428, 0.1692, 0.1036, 0.1393, 0.1034, 0.1537, 0.1802, 0.4479, 
"
1625539701.9779994,,"124255008, -216.3833, 57.3167, 25.37, 25.71
",
1625539701.9779994,,"124260004, -204.6167, 54.9000, 25.36, 25.74
",
1625539701.988124,,"124265000, -194.7167, 53.2833, 25.38, 25.74
",
1625539701.988124,,"124270004, -191.7667, 51.5000, 25.38, 25.74
",
1625539701.9981196,,"124275004, -184.9500, 49.4167, 25.41, 25.72
",
1625539701.9981196,,"124280000, -182.0333, 40.8333, 25.39, 25.72
",
1625539702.0080955,,"124285000, -158.9833, 37.6500, 25.40, 25.72
",
1625539702.0080955,,"124290008, -160.0000, 36.8333, 25.40, 25.72
",
1625539702.0181386,,"124295008, -144.2667, 32.8167, 25.37, 25.76
",
1625539702.0181386,,"124300000, -138.5667, 28.8667, 25.38, 25.76
",
1625539702.0282612,,"124305000, -132.6167, 27.8333, 25.38, 25.75
",
1625539702.0282612,,"124310004, -124.4500, 25.2667, 25.41, 25.75
",
1625539702.0382667,,"124315008, -115.6167, 21.8500, 25.37, 25.75
",
1625539702.0382667,,"124320000, -108.6833, 19.2500, 25.41, 25.77
",
1625539702.0482547,,"124325004, -108.3667, 16.0500, 25.41, 25.75
",
1625539702.0482547,,"124330004, -104.4500, 16.3167, 25.38, 25.74
",
1625539702.058199,,"124335008, -100.1167, 17.1833, 25.39, 25.74
",
1625539702.058199,,"124340004, -93.0667, 15.2167, 25.38, 25.71
",
1625539702.0684242,,"124345008, -84.2333, 13.8667, 25.38, 25.77
",
1625539702.0694342,,"124350004, -86.0167, 12.9833, 25.37, 25.77
",
1625539702.0694342,,"124355004, -80.0500, 12.8000, 25.37, 25.73
",
1625539702.0794904,,"124360000, -74.2833, 10.4167, 25.37, 25.80
",
1625539702.0794904,,"124365008, -72.6667, 10.4167, 25.39, 25.70
",
1625539702.0895007,,"124370000, -69.7833, 10.4167, 25.40, 25.70
",
1625539702.0895007,,"124375008, -64.2000, 9.8333, 25.37, 25.75
",
1625539702.1040163,,"124380004, -67.7000, 10.5167, 25.37, 25.75
",
1625539702.1082242,,"124385004, -58.7833, 7.6333, 25.41, 25.75
",
1625539702.1123257,,"124390000, -58.9000, 8.0167, 25.37, 25.75
",
1625539702.1162827,,"124395008, -53.5833, 7.3000, 25.39, 25.75
",
1625539702.120284,,"124400000, -48.5833, 6.0667, 25.39, 25.75
",
1625539702.1252139,,"124405000, -49.5333, 6.9833, 25.40, 25.75
",
1625539702.1252139,,"124410004, -48.3500, 7.6500, 25.42, 25.75
",
1625539702.1352174,,"124415000, -42.8833, 5.4000, 25.42, 25.76
",
1625539702.1352174,,"124420004, -45.3000, 6.0167, 25.39, 25.76
",
1625539702.1452212,,"124425000, -43.5333, 6.5500, 25.37, 25.75
",
1625539702.1452212,,"124430008, -41.9667, 5.9167, 25.39, 25.78
",
1625539702.155214,,"124435004, -37.8667, 5.2333, 25.39, 25.76
",
1625539702.155214,,,"magnitudes: 0.9767, 0.5359, 0.1713, 0.1435, 0.1471, 0.0930, 0.1216, 0.0935, 0.1286, 0.1265, 0.1109, 0.1953, 0.8832, 0.4436, 0.1793, 0.1482, 0.0921, 0.1190, 0.0932, 0.1328, 0.1265, 0.1025, 0.1446, 0.5312, 1.0360, 0.4591, 0.1783, 0.0854, 0.1147, 0.0869, 0.1210, 0.1186, 0.0944, 0.1318, 0.2140, 0.5176, 0.9061, 0.5677, 0.1036, 0.1286, 0.1005, 0.1373, 0.1331, 0.1027, 0.1396, 0.1727, 0.2181, 0.6447, 1.0248, 0.1335, 0.1334, 0.0972, 0.1299, 0.1280, 0.0974, 0.1395, 0.1533, 0.1540, 0.2201, 0.5216, 0.5548, 0.5745, 0.1394, 0.1522, 0.1337, 0.1060, 0.1476, 0.1657, 0.1463, 0.1603, 0.1828, 0.5052, 1.3101, 0.3654, 0.1992, 0.1435, 0.1125, 0.1532, 0.1642, 0.1310, 0.1371, 0.1260, 0.1524, 0.5282, 0.5020, 0.6948, 0.1864, 0.1352, 0.1634, 0.1657, 0.1325, 0.1298, 0.1157, 0.1165, 0.1952, 0.5245, 1.2597, 0.4280, 0.1674, 0.1576, 0.1356, 0.1200, 0.1258, 0.1060, 0.1046, 0.1294, 0.1396, 0.1856, 0.7549, 0.5237, 0.2071, 0.1412, 0.1176, 0.1220, 0.1024, 0.0990, 0.1219, 0.1302, 0.1370, 0.7266, 1.1828, 0.5156, 0.1882, 0.1132, 0.1210, 0.1050, 0.1007, 0.1228, 0.1329, 0.1239, 0.2171, 0.4158, 0.8829, 0.4773, 0.1138, 0.1167, 0.1028, 0.0939, 0.1151, 0.1257, 0.1151, 0.1597, 0.1645, 0.7593, 0.9151, 0.1477, 0.1159, 0.0992, 0.0940, 0.1133, 0.1263, 0.1116, 0.1474, 0.1125, 0.2177, 0.4604, 0.6609, 0.3783, 0.1435, 0.1043, 0.1296, 0.1275, 0.1218, 0.1671, 0.1096, 0.1654, 0.1702, 0.6148, 1.0825, 0.4443, 0.1590, 0.1566, 0.1346, 0.1312, 0.1727, 0.1047, 0.1468, 0.1210, 0.2126, 0.5353, 0.6030, 0.5611, 0.2365, 0.1563, 0.1411, 0.1723, 0.1019, 0.1411, 0.1040, 0.1489, 0.1834, 0.4478, 
"
1625539702.155214,,"124440004, -34.5000, 4.9667, 25.40, 25.76
",
1625539702.1659882,,"124445000, -33.4000, 4.7833, 25.37, 25.75
",
1625539702.1659882,,"124450000, -32.8667, 4.2000, 25.39, 25.75
",
1625539702.1760476,,"124455004, -29.5667, 4.1000, 25.39, 25.75
",
1625539702.1760476,,"124460004, -26.2333, 3.4667, 25.37, 25.79
",
1625539702.1861084,,"124465004, -23.6500, 3.3500, 25.39, 25.73
",
1625539702.1861084,,"124470004, -22.5167, 3.2000, 25.39, 25.73
",
1625539702.1963048,,"124475004, -20.3667, 3.1167, 25.38, 25.73
",
1625539702.1963048,,"124480004, -18.5833, 2.8000, 25.39, 25.74
",
1625539702.2069361,,"124485004, -15.3833, 2.4833, 25.38, 25.75
",
1625539702.2069361,,"124490008, -13.6500, 2.1000, 25.38, 25.75
",
1625539702.2171414,,"124495000, -12.4500, 1.8000, 25.39, 25.78
",
1625539702.2171414,,"124500004, -11.9333, 1.6667, 25.39, 25.79
",
1625539702.224846,,"124505000, -9.7167, 1.5667, 25.40, 25.79
",
1625539702.233414,,"124510008, -8.7833, 1.4333, 25.40, 25.73
",
1625539702.2374232,,"124515004, -7.2500, 1.2000, 25.39, 25.74
",
1625539702.241899,,"124520000, -6.1833, 1.1000, 25.38, 25.77
",
1625539702.241899,,"124525008, -5.6500, 0.9833, 25.38, 25.77
",
1625539702.2516553,,"124530000, -5.0000, 0.7833, 25.37, 25.76
",
1625539702.2516553,,"124535000, -3.9833, 0.6000, 25.40, 25.75
",
1625539702.2616696,,"124540004, -3.8833, 0.4833, 25.39, 25.75
",
1625539702.2616696,,"124545000, -4.8167, 0.3667, 25.39, 25.76
",
1625539702.2717688,,"124550008, -3.9833, 0.4500, 25.39, 25.76
",
1625539702.2717688,,"124555008, -3.7167, 0.4333, 25.37, 25.75
",
1625539702.2818847,,"124560000, -3.8833, 0.4333, 25.40, 25.75
",
1625539702.2818847,,"124565004, -3.4833, 0.4000, 25.40, 25.75
",
1625539702.2919173,,"124570008, -3.3333, 0.4000, 25.42, 25.73
",
1625539702.2919173,,"124575004, -3.2333, 0.4667, 25.39, 25.73
",
1625539702.302102,,"124580008, -2.0333, 0.4167, 25.39, 25.79
",
1625539702.302102,,"124585008, -1.2833, 0.4500, 25.42, 25.73
",
1625539702.3121505,,"124590008, -0.5500, 0.3833, 25.40, 25.75
",
1625539702.3121505,,"124595008, -0.0167, 0.2833, 25.39, 25.75
",
1625539702.3221595,,"124600008, 0.0333, 0.2667, 25.39, 25.75
",
1625539702.3221595,,"124605004, 0.0500, 0.2167, 25.43, 25.75
",
1625539702.3323255,,"124610008, 0.0333, 0.1000, 25.38, 25.75
",
1625539702.3323255,,"124615000, -0.1167, 0.1667, 25.39, 25.74
",
1625539702.3424983,,"124620000, 0.1333, 0.1333, 25.39, 25.73
",
1625539702.3424983,,"124625000, -0.0333, 0.1500, 25.42, 25.75
",
1625539702.3525488,,,"magnitudes: 0.9783, 0.5363, 0.1767, 0.1432, 0.1454, 0.0939, 0.1231, 0.0942, 0.1307, 0.1301, 0.1120, 0.1904, 0.8893, 0.4494, 0.1778, 0.1451, 0.0916, 0.1211, 0.0910, 0.1328, 0.1261, 0.1028, 0.1470, 0.5313, 1.0419, 0.4666, 0.1816, 0.0839, 0.1197, 0.0909, 0.1201, 0.1223, 0.0897, 0.1285, 0.2107, 0.5213, 0.9085, 0.5666, 0.1065, 0.1315, 0.1013, 0.1376, 0.1392, 0.1032, 0.1401, 0.1719, 0.2165, 0.6451, 1.0356, 0.1366, 0.1327, 0.0919, 0.1309, 0.1261, 0.0968, 0.1358, 0.1524, 0.1551, 0.2196, 0.5252, 0.5530, 0.5786, 0.1400, 0.1547, 0.1337, 0.1078, 0.1469, 0.1690, 0.1465, 0.1591, 0.1836, 0.5068, 1.3089, 0.3622, 0.2007, 0.1407, 0.1155, 0.1516, 0.1598, 0.1321, 0.1344, 0.1288, 0.1550, 0.5279, 0.5026, 0.6917, 0.1870, 0.1328, 0.1652, 0.1674, 0.1286, 0.1332, 0.1164, 0.1183, 0.1927, 0.5261, 1.2604, 0.4298, 0.1663, 0.1548, 0.1405, 0.1179, 0.1221, 0.1098, 0.0998, 0.1273, 0.1386, 0.1899, 0.7581, 0.5277, 0.2063, 0.1432, 0.1167, 0.1241, 0.1013, 0.0969, 0.1234, 0.1315, 0.1378, 0.7253, 1.1802, 0.5115, 0.1903, 0.1145, 0.1212, 0.1069, 0.0997, 0.1250, 0.1327, 0.1214, 0.2124, 0.4152, 0.8814, 0.4755, 0.1157, 0.1165, 0.1009, 0.0959, 0.1176, 0.1300, 0.1121, 0.1600, 0.1643, 0.7576, 0.9071, 0.1471, 0.1138, 0.1002, 0.0922, 0.1203, 0.1258, 0.1115, 0.1495, 0.1111, 0.2201, 0.4585, 0.6623, 0.3757, 0.1433, 0.1033, 0.1322, 0.1268, 0.1210, 0.1662, 0.1070, 0.1644, 0.1696, 0.6169, 1.0898, 0.4400, 0.1623, 0.1564, 0.1366, 0.1306, 0.1726, 0.1054, 0.1465, 0.1210, 0.2119, 0.5377, 0.6000, 0.5593, 0.2362, 0.1538, 0.1443, 0.1698, 0.1009, 0.1388, 0.1042, 0.1522, 0.1827, 0.4496, 
"
1625539702.3525488,,"124630000, -0.0667, 0.1833, 25.39, 25.75
",
1625539702.3525488,,"124635004, 0.0167, 0.1500, 25.39, 25.77
",
1625539702.3620558,,"124640008, 0.2000, 0.1333, 25.39, 25.73
",
1625539702.3620558,,"124645008, 0.2833, 0.2000, 25.41, 25.73
",
1625539702.3720624,,"124650000, 0.2667, 0.1833, 25.42, 25.76
",
1625539702.3720624,,"124655004, 0.3000, 0.1833, 25.42, 25.75
",
1625539702.3820615,,"124660004, 0.3167, 0.2000, 25.41, 25.75
",
1625539702.3820615,,"124665004, 0.2167, 0.0833, 25.40, 25.75
",
1625539702.3920605,,"124670004, 0.1167, 0.0667, 25.38, 25.73
",
1625539702.3920605,,"124675008, 0.0667, 0.0000, 25.38, 25.75
",
1625539702.402062,,"124680000, 0.0000, -0.0333, 25.42, 25.75
",
1625539702.402062,,"124685000, -0.0833, -0.0667, 25.41, 25.74
",
1625539702.4120617,,"124690000, -0.1333, -0.1167, 25.41, 25.73
",
1625539702.4120617,,"124695004, -0.1167, -0.1333, 25.37, 25.73
",
1625539702.4220622,,"124700008, -0.1333, -0.1500, 25.42, 25.72
",
1625539702.4220622,,"124705000, -0.1167, -0.1000, 25.39, 25.77
",
1625539702.4326591,,"124710004, -0.0500, 0.0500, 25.39, 25.75
",
1625539702.4326591,,"124715008, -0.0333, 0.1000, 25.40, 25.75
",
1625539702.4428604,,"124720004, 0.0667, 0.1000, 25.36, 25.76
",
1625539702.4428604,,"124725000, 0.1333, 0.1000, 25.38, 25.76
",
1625539702.4428604,,"124730000, 0.0333, 0.1167, 25.38, 25.76
",
1625539702.452939,,"124735000, 0.0500, 0.0500, 25.40, 25.72
",
1625539702.4619882,,"124740000, -0.1000, -0.0167, 25.39, 25.76
",
1625539702.4619882,,"124745000, -0.2167, -0.1333, 25.39, 25.77
",
1625539702.4720545,,"124750004, -0.2667, -0.2333, 25.39, 25.77
",
1625539702.4720545,,"124755000, -0.3333, -0.3000, 25.42, 25.76
",
1625539702.4820585,,"124760000, -0.3500, -0.2333, 25.37, 25.72
",
1625539702.4820585,,"124765004, -0.3000, -0.0833, 25.37, 25.72
",
1625539702.492146,,"124770004, -0.2333, -0.0500, 25.38, 25.75
",
1625539702.492146,,"124775000, -0.1667, 0.1500, 25.42, 25.74
",
1625539702.5021834,,"124780008, 0.0167, 0.2667, 25.40, 25.75
",
1625539702.5021834,,"124785000, 0.3167, 0.4667, 25.40, 25.75
",
1625539702.5122087,,"124790004, 0.5000, 0.5333, 25.37, 25.74
",
1625539702.5122087,,"124795008, 0.6167, 0.4833, 25.39, 25.76
",
1625539702.5222142,,"124800004, 0.5833, 0.6000, 25.39, 25.76
",
1625539702.5222142,,"124805008, 0.4167, 0.5667, 25.38, 25.75
",
1625539702.532246,,"124810000, 0.0333, 0.5833, 25.37, 25.75
",
1625539702.532246,,"124815008, -0.1500, 0.5667, 25.37, 25.75
",
1625539702.532246,,,"magnitudes: 0.9782, 0.5341, 0.1812, 0.1397, 0.1426, 0.0900, 0.1247, 0.0928, 0.1274, 0.1266, 0.1120, 0.1897, 0.8858, 0.4524, 0.1798, 0.1454, 0.0906, 0.1202, 0.0936, 0.1294, 0.1267, 0.0990, 0.1468, 0.5311, 1.0372, 0.4674, 0.1768, 0.0839, 0.1177, 0.0878, 0.1201, 0.1196, 0.0914, 0.1326, 0.2146, 0.5185, 0.9140, 0.5672, 0.0975, 0.1342, 0.0965, 0.1400, 0.1359, 0.1015, 0.1472, 0.1706, 0.2193, 0.6456, 1.0299, 0.1358, 0.1303, 0.0940, 0.1320, 0.1291, 0.0972, 0.1349, 0.1513, 0.1581, 0.2201, 0.5245, 0.5564, 0.5838, 0.1417, 0.1538, 0.1328, 0.1091, 0.1460, 0.1668, 0.1455, 0.1589, 0.1822, 0.5048, 1.3163, 0.3587, 0.1976, 0.1419, 0.1109, 0.1488, 0.1645, 0.1338, 0.1390, 0.1286, 0.1529, 0.5268, 0.4970, 0.6933, 0.1949, 0.1352, 0.1613, 0.1655, 0.1266, 0.1342, 0.1145, 0.1112, 0.1919, 0.5247, 1.2584, 0.4272, 0.1649, 0.1535, 0.1399, 0.1170, 0.1237, 0.1048, 0.1043, 0.1278, 0.1392, 0.1851, 0.7559, 0.5229, 0.2050, 0.1455, 0.1155, 0.1195, 0.1083, 0.1020, 0.1226, 0.1319, 0.1371, 0.7249, 1.1881, 0.5121, 0.1894, 0.1118, 0.1221, 0.1052, 0.0996, 0.1233, 0.1337, 0.1185, 0.2135, 0.4140, 0.8877, 0.4814, 0.1150, 0.1130, 0.0998, 0.0950, 0.1154, 0.1270, 0.1140, 0.1571, 0.1662, 0.7589, 0.9124, 0.1485, 0.1158, 0.1020, 0.0927, 0.1175, 0.1261, 0.1098, 0.1498, 0.1126, 0.2174, 0.4598, 0.6687, 0.3808, 0.1466, 0.1027, 0.1285, 0.1283, 0.1215, 0.1680, 0.1051, 0.1642, 0.1741, 0.6201, 1.0818, 0.4442, 0.1610, 0.1582, 0.1382, 0.1299, 0.1693, 0.1085, 0.1440, 0.1156, 0.2135, 0.5321, 0.5988, 0.5576, 0.2354, 0.1538, 0.1409, 0.1690, 0.0999, 0.1360, 0.1026, 0.1480, 0.1816, 0.4474, 
"
1625539702.5423112,,"124820004, -0.2000, 0.5167, 25.37, 25.75
",
1625539702.5423112,,"124825008, -0.1500, 0.4833, 25.35, 25.72
",
1625539702.55227,,"124830008, -0.0833, 0.5000, 25.39, 25.74
",
1625539702.55227,,"124835000, -0.0167, 0.6333, 25.37, 25.74
",
1625539702.5623674,,"124840004, 0.0667, 0.6667, 25.37, 25.77
",
1625539702.5623674,,"124845000, -0.0167, 0.8333, 25.39, 25.75
",
1625539702.572393,,"124850000, -0.0667, 0.8833, 25.41, 25.75
",
1625539702.572466,,"124855000, 0.0333, 0.8000, 25.41, 25.75
",
1625539702.572466,,"124860004, -0.1000, 0.9167, 25.39, 25.74
",
1625539702.5827355,,"124865000, -0.0500, 0.9333, 25.40, 25.77
",
1625539702.5827355,,"124870008, -0.0833, 0.8833, 25.41, 25.77
",
1625539702.592907,,"124875008, -0.1333, 0.8167, 25.41, 25.78
",
1625539702.592907,,"124880008, -0.1500, 0.7833, 25.38, 25.76
",
1625539702.6029263,,"124885004, -0.1000, 0.8000, 25.39, 25.76
",
1625539702.6029263,,"124890004, -0.0667, 0.7833, 25.39, 25.75
",
1625539702.6129246,,"124895000, -0.1167, 0.5833, 25.39, 25.75
",
1625539702.6129246,,"124900008, -0.1000, 0.4667, 25.42, 25.75
",
1625539702.6230283,,"124905008, -0.0667, 0.4000, 25.37, 25.75
",
1625539702.6230283,,"124910000, -0.1167, 0.3000, 25.37, 25.75
",
1625539702.6335807,,"124915004, -0.0833, 0.1500, 25.39, 25.77
",
